WALMART_NAME,WALMART_URL,AMAZON_NAME,AMAZON_URL,WALMART_PRICE_CURRENT,AMAZON_PRICE_CURRENT,SCORE,DEPARTMENT,CATEGORY,TID
"DHP Jett Junior Twin Metal Loft Bed, Black",https://www.walmart.com/ip/DHP-Jett-Junior-Twin-Metal-Loft-Bed-Black/14932121,"DHP Jett Junior Twin Metal Loft Bed, Black",https://www.amazon.com/dp/B004LQ1PAI,150,150,1,"Home, Furniture & Appliances",Home,114
"Convenience Concepts American Heritage Round Coffee Table with Shelf, White Faux Marble/White",https://www.walmart.com/ip/Convenience-Concepts-American-Heritage-Round-Coffee-Table-with-Shelf-White-Faux-Marble-White/1083087993?athbdg=L1300,"Convenience Concepts American Heritage Round Coffee Table with Shelf, White Faux Marble/White",https://www.amazon.com/dp/B0BCPJZLYP,127,127,1,"Home, Furniture & Appliances",Furniture,132
"Convenience Concepts American Heritage Coffee Table with Shelf, Espresso",https://www.walmart.com/ip/Convenience-Concepts-American-Heritage-Coffee-Table-with-Shelf-Espresso/15676168,"Convenience Concepts American Heritage Coffee Table with Shelf, Espresso",https://www.amazon.com/dp/B004CVLCUA,117.99,117.99,1,"Home, Furniture & Appliances",Furniture,134
"Prepac Space-Saving Entryway Organizer with Shoe Storage, Drifted Gray",https://www.walmart.com/ip/Prepac-Space-Saving-Entryway-Organizer-with-Shoe-Storage-Drifted-Gray/54804435,"Prepac Space-Saving Entryway Organizer with Shoe Storage, Drifted Gray",https://www.amazon.com/dp/B01N772ZJC,178.99,178.99,1,"Home, Furniture & Appliances",Furniture,138
Boahaus Alva Dresser (Brown - White),https://www.walmart.com/ip/Boahaus-Alva-Dresser-Brown-White/1538390105,Boahaus Alva Dresser (Brown - White),https://www.amazon.com/dp/B0BC9BRB5B,180.99,180.99,1,"Home, Furniture & Appliances",Furniture,154
"Ovente Air Fryer 3.2 QT, 1400W with Adjustable Temperature Knob, Auto Shut-Off and Dishwasher Safe Non-Stick Basket and Pan Perfect for Healthy and Oilless Fry Bake Grill & Roast Food, White FAM21302W",https://www.walmart.com/ip/Ovente-Air-Fryer-3-2-QT-1400W-Adjustable-Temperature-Knob-Auto-Shut-Off-Dishwasher-Safe-Non-Stick-Basket-Pan-Perfect-Healthy-Oilless-Fry-Bake-Grill-R/580107928,"Ovente Air Fryer 3.2 QT, 1400W with Adjustable Temperature Knob, Auto Shut-Off and Dishwasher Safe Non-Stick Basket and Pan Perfect for Healthy and Oilless Fry Bake Grill & Roast Food, White FAM21302W",https://www.amazon.com/dp/B072JVCS4Y,55.98,55.98,1,"Home, Furniture & Appliances",Kitchen & Dining,166
"Novogratz Kelly Accent Cabinet, White/Taupe",https://www.walmart.com/ip/Novogratz-Kelly-Accent-Cabinet-White-Taupe/2491924138,"Novogratz Kelly Accent Cabinet, White/Taupe",https://www.amazon.com/dp/B0BNTMJ9W6,133.75,133.75,1,"Home, Furniture & Appliances",Furniture,172
"Novogratz Kelly 5 Drawer Dresser, Faux Rattan & Black Oak",https://www.walmart.com/ip/Novogratz-Kelly-5-Drawer-Dresser-Faux-Rattan-Black-Oak/868110902,"Novogratz Kelly 5 Drawer Dresser, Faux Rattan & Black Oak",https://www.amazon.com/dp/B09JLBB2WW,170.77,170.77,1,"Home, Furniture & Appliances",Furniture,173
"GreenPan Swift Healthy Ceramic Nonstick, 12 Piece Cookware Pots and Pans Set, Stainless Steel Handles, PFAS-Free, Dishwasher Safe, Oven Safe, Black",https://www.walmart.com/ip/GreenPan-Swift-Healthy-Ceramic-Nonstick-12-Piece-Cookware-Pots-and-Pans-Set-Stainless-Steel-Handles-PFAS-Free-Dishwasher-Safe-Oven-Safe-Black/1282232704,"GreenPan Swift Healthy Ceramic Nonstick, 12 Piece Cookware Pots and Pans Set, Stainless Steel Handles, PFAS-Free, Dishwasher Safe, Oven Safe, Black",https://www.amazon.com/dp/B09GW2QMNS,134.99,134.99,1,"Home, Furniture & Appliances",Kitchen & Dining,180
"10 Strawberry Street Two Tone Coupe 5.5?€?/24 Oz. Cereal Bowl Set Of 6, Black/Gray",https://www.walmart.com/ip/10-Strawberry-Street-Two-Tone-Coupe-5-5-24-Oz-Cereal-Bowl-Set-Of-6-Black-Gray/180928216,"10 Strawberry Street Two Tone Coupe 5.5?€?/24 Oz. Cereal Bowl Set Of 6, Black/Gray",https://www.amazon.com/dp/B0B5B7PP4P,16.91,16.91,1,"Home, Furniture & Appliances",Kitchen & Dining,186
"10 Strawberry Street Two Tone Coupe 8.5?€?/36 Oz. Dinner Bowl Set Of 6, Black/Gray",https://www.walmart.com/ip/10-Strawberry-Street-Two-Tone-Coupe-8-5-36-Oz-Dinner-Bowl-Set-Of-6-Black-Gray/355703206,"10 Strawberry Street Two Tone Coupe 8.5?€?/36 Oz. Dinner Bowl Set Of 6, Black/Gray",https://www.amazon.com/dp/B0B5BFJDV8,24.49,24.49,1,"Home, Furniture & Appliances",Kitchen & Dining,193
"South Shore Fusion 5-Drawer Chest, Pure White",https://www.walmart.com/ip/South-Shore-Fusion-5-Drawer-Chest-Pure-White/36939625,"South Shore Fusion 5-Drawer Chest, Pure White",https://www.amazon.com/dp/B00H24FFTS,199.99,199.99,1,"Home, Furniture & Appliances",Furniture,204
"South Shore Step One Essential 5-Drawer Chest, Gray Oak",https://www.walmart.com/ip/South-Shore-Step-One-Essential-5-Drawer-Chest-Gray-Oak/871396077,"South Shore Step One Essential 5-Drawer Chest, Gray Oak",https://www.amazon.com/dp/B07FMQXZ71,201.99,201.37,1,"Home, Furniture & Appliances",Furniture,214
"10 Strawberry Street Simply White 36 Oz Pasta/Dinner Bowl, Set of 6",https://www.walmart.com/ip/10-Strawberry-Street-Simply-White-36-Oz-Pasta-Dinner-Bowl-Set-of-6/336236128,"10 Strawberry Street Simply White 36 Oz Pasta/Dinner Bowl, Set of 6",https://www.amazon.com/dp/B08L8GHPLJ,21.99,21.99,1,"Home, Furniture & Appliances",Kitchen & Dining,224
"Convenience Concepts Designs2Go 4 Tier Corner Shelf, Black",https://www.walmart.com/ip/Convenience-Concepts-Designs2Go-4-Tier-Corner-Shelf-Black/10082754,"Convenience Concepts Designs2Go 4 Tier Corner Shelf, Black",https://www.amazon.com/dp/B002YD8DUA,31.98,33.99,1,"Home, Furniture & Appliances",Storage & Organization,253
"Convenience Concepts Xtra Storage 5 Tier Folding Metal Shelf, White",https://www.walmart.com/ip/Convenience-Concepts-Xtra-Storage-5-Tier-Folding-Metal-Shelf-White/50009945,"Convenience Concepts Xtra Storage 5 Tier Folding Metal Shelf, White",https://www.amazon.com/dp/B01B65C4KG,53.54,59.49,1,"Home, Furniture & Appliances",Storage & Organization,264
KitchenAid Variable Speed Corded Hand Blender - KHBV53,https://www.walmart.com/ip/KitchenAid-Variable-Speed-Corded-Hand-Blender-KHBV53/884415209,KitchenAid Variable Speed Corded Hand Blender - KHBV53,https://www.amazon.com/dp/B08F2VH4J7,50.99,50.99,1,"Home, Furniture & Appliances",Kitchen & Dining,266
"Mind Reader 3 Tier Letter Tray Document Sorter, Desk Storage Organizer, Document Organizer, Mail Sorter, Desk Shelf, Iron, Black",https://www.walmart.com/ip/Mind-Reader-3-Tier-Letter-Tray-Document-Sorter-Desk-Storage-Organizer-Document-Organizer-Mail-Sorter-Desk-Shelf-Iron-Black/799515407,"Mind Reader 3 Tier Letter Tray Document Sorter, Desk Storage Organizer, Document Organizer, Mail Sorter, Desk Shelf, Iron, Black",https://www.amazon.com/dp/B08G2X4BZM,19.59,19.59,1,"Home, Furniture & Appliances",Storage & Organization,291
"Ovente French Coffee Press 12 Ounce Espresso Maker and Tea Infuser with Triple Filter and Stainless Steel Plunger, Borosilicate Heat Resistant Glass Carafe and Free Measuring Scoop, Silver FSL12S",https://www.walmart.com/ip/Ovente-French-Coffee-Press-12-Ounce-Espresso-Maker-Tea-Infuser-Triple-Filter-Stainless-Steel-Plunger-Borosilicate-Heat-Resistant-Glass-Carafe-Free-Me/35019124,"Ovente French Coffee Press 12 Ounce Espresso Maker and Tea Infuser with Triple Filter and Stainless Steel Plunger, Borosilicate Heat Resistant Glass Carafe and Free Measuring Scoop, Silver FSL12S",https://www.amazon.com/dp/B00GUPAB7Q,11.99,11.99,1,"Home, Furniture & Appliances",Kitchen & Dining,293
Alera ALEFW601416BL Compact 15.25 in. x 12.38 in. x 21 in. Rolling File Cart - Black,https://www.walmart.com/ip/Alera-ALEFW601416BL-Compact-15-25-in-x-12-38-in-x-21-in-Rolling-File-Cart-Black/376986381,Alera ALEFW601416BL Compact 15.25 in. x 12.38 in. x 21 in. Rolling File Cart - Black,https://www.amazon.com/dp/B07N7TW8VL,26.11,27.61,1,"Home, Furniture & Appliances",Storage & Organization,310
"Ameriwood Home Pursuit Mobile File Cabinet, Cherry",https://www.walmart.com/ip/Ameriwood-Home-Pursuit-Mobile-File-Cabinet-Cherry/23209631,"Ameriwood Home Pursuit Mobile File Cabinet, Cherry",https://www.amazon.com/dp/B009OAKVR4,145.23,145.23,1,"Home, Furniture & Appliances",Storage & Organization,329
"Evriholder Lemon and Lime Squeezer, Yellow or Green",https://www.walmart.com/ip/Evriholder-Lemon-and-Lime-Squeezer-Yellow-or-Green/184742797,"Evriholder Lemon and Lime Squeezer, Yellow or Green",https://www.amazon.com/dp/B00IWTLJNS,7,9.99,1,"Home, Furniture & Appliances",Kitchen & Dining,331
Alera ALEFW601424BL 24 in. x 14 in. x 21 in. Single-Tier Rolling File Cart - Black,https://www.walmart.com/ip/Alera-ALEFW601424BL-24-in-x-14-in-x-21-in-Single-Tier-Rolling-File-Cart-Black/14864325,Alera ALEFW601424BL 24 in. x 14 in. x 21 in. Single-Tier Rolling File Cart - Black,https://www.amazon.com/dp/B001MS6Q0M,36.05,37.67,1,"Home, Furniture & Appliances",Storage & Organization,344
"AcuRite Intelli-Time Digital Alarm Clock for Bedroom with USB Charger, Indoor Temperature and Humidity for Heavy Sleepers (13040CA)",https://www.walmart.com/ip/AcuRite-Intelli-Time-Digital-Alarm-Clock-for-Bedroom-with-USB-Charger-Indoor-Temperature-and-Humidity-for-Heavy-Sleepers-13040CA/55303647,"AcuRite Intelli-Time Digital Alarm Clock for Bedroom with USB Charger, Indoor Temperature and Humidity for Heavy Sleepers (13040CA)",https://www.amazon.com/dp/B015E5U3B6,32.79,32.79,1,"Home, Furniture & Appliances",Decor,452
"Instapoints 5 Piece Gallery Wall Picture Frame Set 16"" x 20"" Matted to 5"" x 7"" with Offset Mat & Hanging Template",https://www.walmart.com/ip/Instapoints-5-Piece-Gallery-Wall-Picture-Frame-Set-16-x-20-Matted-to-5-x-7-with-Offset-Mat-Hanging-Template/830015415?athbdg=L1300,"Instapoints 5 Piece Gallery Wall Picture Frame Set 16"" x 20"" Matted to 5"" x 7"" with Offset Mat & Hanging Template",https://www.amazon.com/dp/B09FTH62GJ,54.44,54.44,1,"Home, Furniture & Appliances",Decor,464
"Arden Selections Outdoor Toss Pillow (2 Pack) 16 x 16, Pistachio Botanical",https://www.walmart.com/ip/Arden-Selections-Outdoor-Toss-Pillow-2-Pack-16-x-16-Pistachio-Botanical/918030932,"Arden Selections Outdoor Toss Pillow (2 Pack) 16 x 16, Pistachio Botanical",https://www.amazon.com/dp/B0BHBRPHRY,24.99,24.99,1,"Home, Furniture & Appliances",Decor,470
"Kate and Laurel Cates Farmhouse Wood Framed Wall Mirror, 24 x 38, White, Barn Door-Inspired Rustic Mirrors for Wall",https://www.walmart.com/ip/Kate-and-Laurel-Cates-Farmhouse-Wood-Framed-Wall-Mirror-24-x-38-White-Barn-Door-Inspired-Rustic-Mirrors-for-Wall/295442914,"Kate and Laurel Cates Farmhouse Wood Framed Wall Mirror, 24 x 38, White, Barn Door-Inspired Rustic Mirrors for Wall",https://www.amazon.com/dp/B08GL3WQ71,157.75,157.75,1,"Home, Furniture & Appliances",Decor,471
Gallery Solutions 8x10 Black Wall or Tabletop Picture Frame with Double White Mat For 5x7 Image,https://www.walmart.com/ip/Gallery-Solutions-8x10-Black-Wall-or-Tabletop-Picture-Frame-with-Double-White-Mat-For-5x7-Image/199464167,Gallery Solutions 8x10 Black Wall or Tabletop Picture Frame with Double White Mat For 5x7 Image,https://www.amazon.com/dp/B071Y5VZWJ,14.2,14.2,1,"Home, Furniture & Appliances",Decor,479
"Ameriwood Home Lamont Mantel Fireplace, White",https://www.walmart.com/ip/Ameriwood-Home-Lamont-Mantel-Fireplace-White/55450039,"Ameriwood Home Lamont Mantel Fireplace, White",https://www.amazon.com/dp/B01N5KHJNU,330.39,330.39,1,"Home, Furniture & Appliances",Appliances,490
"Ovente 8.5'' Hardwired Lighted Wall Mount Makeup Mirror, 1X & 7X Magnifier w/ Dimmer Switch, Spinning Double Sided Round White LED, Extend & Fold, Retractable Arm, Antique Brass MPWD3185AB1X7X",https://www.walmart.com/ip/Ovente-8-5-Hardwired-Lighted-Wall-Mount-Makeup-Mirror-1X-7X-Magnifier-w-Dimmer-Switch-Spinning-Double-Sided-Round-White-LED-Extend-Fold-Retractable-A/844980078,"Ovente 8.5'' Hardwired Lighted Wall Mount Makeup Mirror, 1X & 7X Magnifier w/ Dimmer Switch, Spinning Double Sided Round White LED, Extend & Fold, Retractable Arm, Antique Brass MPWD3185AB1X7X",https://www.amazon.com/dp/B07XD6BLGD,89.94,89.94,1,"Home, Furniture & Appliances",Decor,509
Coghlan's Featherweight Mirror,https://www.walmart.com/ip/Coghlan-s-Featherweight-Mirror/22635683,Coghlan's Featherweight Mirror,https://www.amazon.com/dp/B000RZQI68,6.67,6.17,1,"Home, Furniture & Appliances",Decor,510
"Patton Wall Decor 20"" Black and Gold Metal Cut Out Roman Numeral Wall Clock",https://www.walmart.com/ip/Patton-Wall-Decor-20-Black-and-Gold-Metal-Cut-Out-Roman-Numeral-Wall-Clock/935522683,"Patton Wall Decor 20"" Black and Gold Metal Cut Out Roman Numeral Wall Clock",https://www.amazon.com/dp/B07J4Z7HDS,30.83,26.99,1,"Home, Furniture & Appliances",Decor,518
"Signature Design by Ashley Media Modern Geometric Design Reversible Full Comforter with Two Pillow Shams Set, Gray, White",https://www.walmart.com/ip/Signature-Design-by-Ashley-Media-Modern-Geometric-Design-Reversible-Full-Comforter-with-Two-Pillow-Shams-Set-Gray-White/239035360,"Signature Design by Ashley Media Modern Geometric Design Reversible Full Comforter with Two Pillow Shams Set, Gray, White",https://www.amazon.com/dp/B07G4JKHP2,59.65,59.65,1,"Home, Furniture & Appliances",Bedding,524
Americanflat 20x26 Puzzle Frame with Mat for 18x24 Puzzle Display - Peel and Stick Board Included - Composite Wood Puzzle Poster Frame with Plexiglass,https://www.walmart.com/ip/Americanflat-20x26-Puzzle-Frame-Mat-18x24-Display-Peel-Stick-Board-Included-Composite-Wood-Poster-Plexiglass/288412014,Americanflat 20x26 Puzzle Frame with Mat for 18x24 Puzzle Display - Peel and Stick Board Included - Composite Wood Puzzle Poster Frame with Plexiglass,https://www.amazon.com/dp/B08R428SXV,34.99,34.99,1,"Home, Furniture & Appliances",Decor,531
Americanflat 12x18 Poster Frame in Silver - Composite Wood with Polished Plexiglass - Horizontal and Vertical Formats for Wall with Included Hanging Hardware,https://www.walmart.com/ip/Americanflat-12x18-Poster-Frame-Silver-Composite-Wood-Polished-Plexiglass-Horizontal-Vertical-Formats-Wall-Included-Hanging-Hardware/824007304,Americanflat 12x18 Poster Frame in Silver - Composite Wood with Polished Plexiglass - Horizontal and Vertical Formats for Wall with Included Hanging Hardware,https://www.amazon.com/dp/B09FCQW11N,17.62,17.62,1,"Home, Furniture & Appliances",Decor,540
Lavish Home 4-Tier Wood Folding Corner Display Shelf,https://www.walmart.com/ip/Lavish-Home-4-Tier-Wood-Folding-Corner-Display-Shelf/38580843,Lavish Home 4-Tier Wood Folding Corner Display Shelf,https://www.amazon.com/dp/B00MP2PZY2,28.03,27.95,1,"Home, Furniture & Appliances",Bath,565
"Smart Design Undershelf Storage Basket - Small - Snug Fit Arms - Steel Metal Wire - Rust Resistant - Under Shelves, Cabinet, Pantry, and Shelf Organization - 12 x 5.5 Inch - Black",https://www.walmart.com/ip/Smart-Design-Undershelf-Storage-Basket-Small-Snug-Fit-Arms-Steel-Metal-Wire-Rust-Resistant-Under-Shelves-Cabinet-Pantry-Shelf-Organization-12-x-5-5-I/278573372,"Smart Design Undershelf Storage Basket - Small - Snug Fit Arms - Steel Metal Wire - Rust Resistant - Under Shelves, Cabinet, Pantry, and Shelf Organization - 12 x 5.5 Inch - Black",https://www.amazon.com/dp/B07JCGCYSH,17.49,11.99,1,"Home, Furniture & Appliances",Bath,583
Lenovo ThinkCentre M70a Gen 3 11VL0040US Desktop Computer - Intel Core i5 12th Gen i5-12400 Hexa-core (6 Core) 2.50 GHz - 8 GB RAM DDR4 SDRAM - 256 GB M.2 PCI Express NVMe 4.0 x4 SSD - Desktop - Black,https://www.walmart.com/ip/Lenovo-ThinkCentre-M70a-Gen-3-11VL0040US-Desktop-Computer-Intel-Core-i5-12th-i5-12400-Hexa-core-6-Core-2-50-GHz-8-GB-RAM-DDR4-SDRAM-256-M-2-PCI-Expre/1930755974,Lenovo ThinkCentre M70a Gen 3 11VL0040US Desktop Computer - Intel Core i5 12th Gen i5-12400 Hexa-core (6 Core) 2.50 GHz - 8 GB RAM DDR4 SDRAM - 256 GB M.2 PCI Express NVMe 4.0 x4 SSD - Desktop - Black,https://www.amazon.com/dp/B0B7JQ14J6,1028.19,1023.37,1,Electronics,Computers,630
"Convenience Concepts American Heritage Bookshelf Ladder, Cherry",https://www.walmart.com/ip/Convenience-Concepts-American-Heritage-Bookshelf-Ladder-Cherry/17206817,"Convenience Concepts American Heritage Bookshelf Ladder, Cherry",https://www.amazon.com/dp/B002YD8E22,105.2,105.2,1,"Home, Furniture & Appliances",Kid's Rooms,632
Dell OptiPlex 7070 Desktop Computer - Intel Core i7-9700T - 16GB RAM - 256GB SSD - Micro PC,https://www.walmart.com/ip/Dell-OptiPlex-7070-Desktop-Computer-Intel-Core-i7-9700T-16GB-RAM-256GB-SSD-Micro-PC/464619637,Dell OptiPlex 7070 Desktop Computer - Intel Core i7-9700T - 16GB RAM - 256GB SSD - Micro PC,https://www.amazon.com/dp/B07TQFS9F8,1095,879.99,1,Electronics,Computers,639
Dell Precision 3000 3660 Workstation - Intel Core i7 Dodeca-core (12 Core) i7-12700 12th Gen 2.10 GHz - 16 GB DDR5 SDRAM RAM - 512 GB SSD - Tower - Black,https://www.walmart.com/ip/Dell-Precision-3000-3660-Workstation-Intel-Core-i7-Dodeca-core-12-Core-i7-12700-12th-Gen-2-10-GHz-16-GB-DDR5-SDRAM-RAM-512-SSD-Tower-Black/107330486,Dell Precision 3000 3660 Workstation - Intel Core i7 Dodeca-core (12 Core) i7-12700 12th Gen 2.10 GHz - 16 GB DDR5 SDRAM RAM - 512 GB SSD - Tower - Black,https://www.amazon.com/dp/B0B356KPBS,1538.57,1199.49,1,Electronics,Computers,641
Dell OptiPlex 3000 Thin ClientIntel Pentium Silver N6005 Quad-core (4 Core) 2 GHz,https://www.walmart.com/ip/Dell-OptiPlex-3000-Thin-ClientIntel-Pentium-Silver-N6005-Quad-core-4-Core-2-GHz/975731203,Dell OptiPlex 3000 Thin ClientIntel Pentium Silver N6005 Quad-core (4 Core) 2 GHz,https://www.amazon.com/dp/B0B77J74F8,811.13,625,1,Electronics,Computers,645
Charon's Staircase - Nintendo Switch,https://www.walmart.com/ip/Charon-s-Staircase-Nintendo-Switch/607313278,Charon's Staircase - Nintendo Switch,https://www.amazon.com/dp/B0B197Z753,30.51,30.51,1,Electronics,Computers,668
Dell Precision 3000 3660 Workstation - Intel Core i7 Dodeca-core (12 Core) i7-12700 12th Gen 2.10 GHz - 32 GB DDR5 SDRAM RAM - 512 GB SSD - Tower - Black,https://www.walmart.com/ip/Dell-Precision-3000-3660-Workstation-Intel-Core-i7-Dodeca-core-12-Core-i7-12700-12th-Gen-2-10-GHz-32-GB-DDR5-SDRAM-RAM-512-SSD-Tower-Black/176030288,Dell Precision 3000 3660 Workstation - Intel Core i7 Dodeca-core (12 Core) i7-12700 12th Gen 2.10 GHz - 32 GB DDR5 SDRAM RAM - 512 GB SSD - Tower - Black,https://www.amazon.com/dp/B0B354S11Z,1644.58,1462.84,1,Electronics,Computers,686
Apple Pencil (1st Generation) - Includes USB-C to Pencil Adapter,https://www.walmart.com/ip/Apple-Pencil-1st-Generation-Includes-USB-C-to-Pencil-Adapter/1883250003,Apple Pencil (1st Generation) - Includes USB-C to Pencil Adapter,https://www.amazon.com/dp/B0BJLG69QR,79.99,79.99,1,Electronics,Electronics,692
"PNY 128GB Premier-X Class 10 U3 V30 microSDXC Flash Memory Card 2-Pack - 100MB/s, Class 10, U3, V30, A1, 4K UHD, Full HD, UHS-I, micro SD",https://www.walmart.com/ip/PNY-128GB-Premier-X-Class-10-U3-V30-microSDXC-Flash-Memory-Card-2-Pack-100MB-s-Class-10-U3-V30-A1-4K-UHD-Full-HD-UHS-I-micro-SD/230173505,"PNY 128GB Premier-X Class 10 U3 V30 microSDXC Flash Memory Card 2-Pack - 100MB/s, Class 10, U3, V30, A1, 4K UHD, Full HD, UHS-I, micro SD",https://www.amazon.com/dp/B09WBT52KN,24.88,23.99,1,Electronics,"Cameras, Camcorders, & Drones",720
Universal 100-Inch Tripod Screen - Floor Standing Portable Fold-Out Roll-Up Tripod Manual Projector Screen,https://www.walmart.com/ip/Universal-100-Inch-Tripod-Screen-Floor-Standing-Portable-Fold-Out-Roll-Up-Tripod-Manual-Projector-Screen/1517965177,Universal 100-Inch Tripod Screen - Floor Standing Portable Fold-Out Roll-Up Tripod Manual Projector Screen,https://www.amazon.com/dp/B09PB44JWT,135.99,132.99,1,Electronics,Home Audio & Theater,732
"PNY 128GB Elite-X Class 10 U3 V30 SDXC Flash Memory Card - 100MB/s, Class 10, U3, V30, 4K UHD, Full HD, UHS-I, Full Size SD",https://www.walmart.com/ip/PNY-128GB-Elite-X-Class-10-U3-V30-SDXC-Flash-Memory-Card-100MB-s-Class-10-U3-V30-4K-UHD-Full-HD-UHS-I-Full-Size-SD/115205326,"PNY 128GB Elite-X Class 10 U3 V30 SDXC Flash Memory Card - 100MB/s, Class 10, U3, V30, 4K UHD, Full HD, UHS-I, Full Size SD",https://www.amazon.com/dp/B07R7C4CSP,15.92,13.99,1,Electronics,"Cameras, Camcorders, & Drones",733
"Epson EX3280 3-Chip 3LCD XGA Projector, 3,600 Lumens Color Brightness, 3,600 Lumens White Brightness, HDMI, Built-in Speaker, 15,000:1 Contrast Ratio",https://www.walmart.com/ip/Epson-EX3280-3-Chip-3LCD-XGA-Projector-3-600-Lumens-Color-Brightness-3-600-Lumens-White-Brightness-HDMI-Built-in-Speaker-15-000-1-Contrast-Ratio/600862224,"Epson EX3280 3-Chip 3LCD XGA Projector, 3,600 Lumens Color Brightness, 3,600 Lumens White Brightness, HDMI, Built-in Speaker, 15,000:1 Contrast Ratio",https://www.amazon.com/dp/B08P58JXJ9,499.99,510.62,1,Electronics,Home Audio & Theater,735
PNY 128GB Turbo Attache 3 USB 3.0 Flash Drive,https://www.walmart.com/ip/PNY-128GB-Turbo-Attache-3-USB-3-0-Flash-Drive/33563939,PNY 128GB Turbo Attache 3 USB 3.0 Flash Drive,https://www.amazon.com/dp/B00FE2N1WS,14.99,11.96,1,Electronics,Computers,745
Epson PowerLite Pilot 3 Connection and Control Box,https://www.walmart.com/ip/Epson-PowerLite-Pilot-3-Connection-and-Control-Box/560103371,Epson PowerLite Pilot 3 Connection and Control Box,https://www.amazon.com/dp/B07L5RX21L,257.5,237.56,1,Electronics,Home Audio & Theater,752
